,
<TITLE>巴州区财政局严守“四条防线”推动高质量发展</title></TITLE>,"<table width=\""100%\"" cellspacing=\""1\"" cellpadding=\""8\"" border=\""0\"" bgcolor=\""#d9ae89\"">\n    <tbody>\n        <tr>\n            <td valign=\""middle\"" bgcolor=\""#fff5ea\"" align=\""center\"">\n            <table width=\""100%\"" cellspacing=\""1\"" cellpadding=\""0\"" border=\""0\"" bgcolor=\""#ffebd5\"">\n                <tbody>\n                    <tr>\n                        <td bgcolor=\""#ffffff\"" align=\""center\"">\n                        <table width=\""94%\"" cellspacing=\""0\"" cellpadding=\""0\"" border=\""0\"">\n                            <tbody>\n                                <tr>\n                                    <td style=\""FONT-SIZE: 22px; FONT-WEIGHT: bold; COLOR: #c80000\"" height=\""50\"" align=\""center\"">巴州区财政局严守“四条防线”推动高质量发展<\/td>\n                                <\/tr>\n                                <tr>\n                                    <td height=\""30\"" align=\""center\"">\n                                    <table width=\""100%\"" cellspacing=\""0\"" cellpadding=\""0\"" border=\""0\"">\n                                        <tbody>\n                                            <tr>\n                                                <td height=\""1\"" background=\""images\/20100728wj_xxgk_32.jpg\"">&nbsp;<\/td>\n                                            <\/tr>\n                                        <\/tbody>\n                                    <\/table>\n                                    <\/td>\n                                <\/tr>\n                                <tr>\n                                    <td style=\""FONT-SIZE: 14px; LINE-HEIGHT: 24px\"" align=\""left\"">　　今年以来，巴州区财政局坚持“稳中求进”工作总基调，严守“四条防线”，努力推动财政高质量发展。一是严守“红线”控债务。进一步规范金融企业与政府投融资行为，严把PPP模式的适用范围和边界，把好物有所值评价和财政承受能力论证关，从资金流源头遏制政府隐性债务增量，妥善化解存量隐性债务，用好地方政府专项债券资金，坚决守住不发生系统性债务风险的红线。二是严守“上线”抓绩效。坚持政府“四本预算”精准对接、统筹算账，坚持民生支出精算平衡，严守支出“上线”不突破。同时，将绩效管理覆盖政府“四本预算”，并深度融入预算编制、执行、监督全过程，做到“花钱必问效、无效必问责”，不断提升政策实施效应。三是严守“界线”强保障。坚持经济发展与民生改善相协调，严格落实县级基本财力保障主体责任，明确财政保障顺序，严守保障“界线”，坚决兜住“保工资、保运转、保基本民生”底线，确保“三保”支出预算不留缺口，让人民群众有更多获得感。四是严守“底线”保安全。坚持从预算指标、用款计划、资金核拨、监督管理等方面，进一步规范财政资金分配、使用及监管程序。认真排查岗位廉政风险点，制定风险防范措施，着力构建权责清晰、流程规范、监督有力、科学合理的内控监督体系，确保财政资金安全有效运转，不越“底线”。　　<\/td>\n                                <\/tr>\n                            <\/tbody>\n                        <\/table>\n                        <table width=\""94%\"" cellspacing=\""1\"" cellpadding=\""0\"" border=\""0\"" bgcolor=\""#e3bf9d\"">\n                            <tbody>\n                                <tr>\n                                    <td class=\""xxgkH12\"" height=\""26\"" bgcolor=\""#fff5eb\"" align=\""left\"">&nbsp;<b>附件：<\/b><\/td>\n                                <\/tr>\n                                <tr>\n                                    <td bgcolor=\""#ffffff\"">\n                                    <table width=\""100%\"" cellspacing=\""8\"" cellpadding=\""0\"" border=\""0\"">\n                                        <tbody>\n                                            <tr>\n                                                <td align=\""left\"">无<\/td>\n                                            <\/tr>\n                                        <\/tbody>\n                                    <\/table>\n                                    <\/td>\n                                <\/tr>\n                            <\/tbody>\n                        <\/table>\n                        <table width=\""100%\"" cellspacing=\""0\"" cellpadding=\""0\"" border=\""0\"">\n                            <tbody>\n                                <tr>\n                                    <td>&nbsp;<\/td>\n                                <\/tr>\n                            <\/tbody>\n                        <\/table>\n                        <\/td>\n                    <\/tr>\n                <\/tbody>\n            <\/table>\n            <\/td>\n        <\/tr>\n    <\/tbody>\n<\/table>"
<TITLE>我市前三季度政府性基金收支大幅增长</title></TITLE>,"<table width=\""100%\"" cellspacing=\""1\"" cellpadding=\""8\"" border=\""0\"" bgcolor=\""#d9ae89\"">\n    <tbody>\n        <tr>\n            <td valign=\""middle\"" bgcolor=\""#fff5ea\"" align=\""center\"">\n            <table width=\""100%\"" cellspacing=\""1\"" cellpadding=\""0\"" border=\""0\"" bgcolor=\""#ffebd5\"">\n                <tbody>\n                    <tr>\n                        <td bgcolor=\""#ffffff\"" align=\""center\"">\n                        <table width=\""94%\"" cellspacing=\""0\"" cellpadding=\""0\"" border=\""0\"">\n                            <tbody>\n                                <tr>\n                                    <td style=\""FONT-SIZE: 22px; FONT-WEIGHT: bold; COLOR: #c80000\"" height=\""50\"" align=\""center\"">我市前三季度政府性基金收支大幅增长<\/td>\n                                <\/tr>\n                                <tr>\n                                    <td height=\""30\"" align=\""center\"">\n                                    <table width=\""100%\"" cellspacing=\""0\"" cellpadding=\""0\"" border=\""0\"">\n                                        <tbody>\n                                            <tr>\n                                                <td height=\""1\"" background=\""images\/20100728wj_xxgk_32.jpg\"">&nbsp;<\/td>\n                                            <\/tr>\n                                        <\/tbody>\n                                    <\/table>\n                                    <\/td>\n                                <\/tr>\n                                <tr>\n                                    <td style=\""FONT-SIZE: 14px; LINE-HEIGHT: 24px\"" align=\""left\"">　　1-9月，我市政府性基金收入实现40.1亿元，占预算的83.9%，同比增长92.7%；政府性基金支出32.9亿元，占预算的71.9%，同比增长72.6%。　　<\/td>\n                                <\/tr>\n                            <\/tbody>\n                        <\/table>\n                        <table width=\""94%\"" cellspacing=\""1\"" cellpadding=\""0\"" border=\""0\"" bgcolor=\""#e3bf9d\"">\n                            <tbody>\n                                <tr>\n                                    <td class=\""xxgkH12\"" height=\""26\"" bgcolor=\""#fff5eb\"" align=\""left\"">&nbsp;<b>附件：<\/b><\/td>\n                                <\/tr>\n                                <tr>\n                                    <td bgcolor=\""#ffffff\"">\n                                    <table width=\""100%\"" cellspacing=\""8\"" cellpadding=\""0\"" border=\""0\"">\n                                        <tbody>\n                                            <tr>\n                                                <td align=\""left\"">无<\/td>\n                                            <\/tr>\n                                        <\/tbody>\n                                    <\/table>\n                                    <\/td>\n                                <\/tr>\n                            <\/tbody>\n                        <\/table>\n                        <table width=\""100%\"" cellspacing=\""0\"" cellpadding=\""0\"" border=\""0\"">\n                            <tbody>\n                                <tr>\n                                    <td>&nbsp;<\/td>\n                                <\/tr>\n                            <\/tbody>\n                        <\/table>\n                        <\/td>\n                    <\/tr>\n                <\/tbody>\n            <\/table>\n            <\/td>\n        <\/tr>\n    <\/tbody>\n<\/table>"
<TITLE>关于印发《全省性行业协会商会内部财务管理制度（示范文本）》（暂行）的通知</title></TITLE>,"<div id=\""ContTextSize\"">\n\t<div class=\""TRS_Editor\"">\n\t\t&nbsp; &nbsp; 详情见附件。\n\t<\/div>\n<\/div>\n<br \/>\n<div class=\""page_css\"">\n\t<span class=\""pagecss\"" id=\""pe100_page_contentpage\""><\/span> \n<\/div>\n<div class=\""clear\"">\n<\/div>\n<div class=\""articleAttachments\"">\n\t<h4>\n\t\t附件\n\t<\/h4>\n\t<ul>\n\t\t<li>\n\t\t\t<a href=\""http:\/\/mzt.ln.gov.cn\/lnsshzzwssp\/tzgg_132301\/qtsx\/201907\/P020190723554611284411.pdf\"">关于印发《全省性行业协会商会内部财务管理制度（示范文本）》（暂行）的通知.pdf<\/a> \n\t\t<\/li>\n\t<\/ul>\n<\/div>"
<TITLE>察布查尔县四措并举建立一事一议财政奖补项目库</title></TITLE>,<article id=main-article-content class=article-content><!-- 文章正文起始部分 -->\n<DIV class=article_wrap>\n<P>&nbsp;<\/P>\n<P>一是坚持规划先行。尊重农村发展规律，充分考虑农村发展前景及农牧民意愿，以农村基础设施和人居环境改善为重点开展村级公益事业建设，制定详细发展规划，避免盲目建设和重复建设。<\/P>\n<P>二是明确目标任务。严格按照规划，量力而行，划分年度实施项目，建立一事一议财政奖补滚动项目库。<\/P>\n<P>三是健全工作机制。进一步健全“政府主导、农民主体、多方参与”的工作机制，坚持农民民主议事这个“灵魂”，尊重农民意愿和农民民主决策，切实加强一事一议资金管理和项目管理。<\/P>\n<P>四是强化公开公示。严格按照《伊犁州直村级公益事业建设一事一议财政奖补项目指南》的要求，秉着民主决策、注重实效、规范管理的原则，全面公开村级惠民生一事一议财政奖补项目，自觉接受村民代表和群众的监督，确保百姓知情、明情。（察布查尔县综改办供稿）<\/P><\/DIV><!-- 文章正文结束部分 --><\/article>
<TITLE>1.5万亿社保基金可投地方债 国务院一日发三箭稳增长</title></TITLE>,"<div class=\""info\"" id=\""zoom\"" style=\""padding-bottom:20px\"">&nbsp;&nbsp;&nbsp; 国务院总理李克强4月1日主持召开国务院常务会议，部署盘活和统筹使用沉淀的存量财政资金，有效支持经济增长；确定加快发展电子商务的措施，培育经济新动力；决定适当扩大全国社保基金投资范围，更好惠民生、助发展。<br \/>\n专家认为，经济新常态下，不强调GDP（国内生产总值）并不是不要GDP。尤其考虑到今年经济下行压力很可能大于去年，新一轮稳增长政策出台有利于保证2015年GDP增长率实现预期目标。<br \/>\n压顶稳增长重要性上升<br \/>\n两会结束后，国务院先后作出多项部署，几乎都与保持经济持续稳定增长有关。多方专家对《经济参考报》记者表示，这是因为将经济运行保持在合理区间确有必要，而达到这一目标的难度又在加大。<br \/>\n中国宏观经济信息网研究部研究员李娜认为，2015年开年经济增长加速下滑，内需萎缩超预期，外需不确定性大，需求疲弱与产能过剩格局并未有实质改善，结构性矛盾凸显，稳定经济增长任务艰巨，短期政策需重拳出击。<br \/>\n安信证券首席经济学家高善文表示，去年8月以来，中国经济遭受了一次财政收缩的冲击，各项财政开支意外大幅度下滑，导致经济增速突然出现比较明显的台阶式下滑，破坏了正在建立起来的平衡状态。在这样的背景下，企业盈利再次出现比较明显的恶化，经济的低通胀压力明显加剧。从今年前两个月的数据看，这种冲击很可能开始扩散，构成了对私人部门的投资活动以及私人部门可选消费的冲击。面对这样的局面，至少从表面来看，整个财政货币政策被迫转向比此前更加积极的方向去支持总需求的增长。短期内，通过改善市场主体预期以及财政开支扩大，能够起到比较短暂的阶段性作用，但是经济重建平衡更主要的力量还将基于供应继续收缩和调整来实现，也许最早要到下半年甚至明年才能重新确立起来。<br \/>\n&ldquo;我们有7%以上的增长潜力，而且应该力争把这个潜力挖掘出来，在&lsquo;十三五&rsquo;规划完成的时候，2020年达到12600美元的人均GDP水平。&rdquo;经济学家林毅夫说，要达到这个目标非常关键，不仅为了实现十八大提出的2020年两个&ldquo;翻一番&rdquo;，更重要的问题是进行国际比较。<br \/>\n扩围社保基金可投地方债<br \/>\n在国务院4月1日部署的一系列稳增长措施中，对全国社保基金投资范围和投资比例的安排尤为引人关注。<br \/>\n会议决定，在依法审慎合规、确保安全的前提下，一是把社保基金债券投资范围扩展到地方政府债券，并将企业债和地方政府债投资比例从10%提高到20%。二是将基金直接股权投资的范围，从中央管理企业的改制或改革试点项目，扩大到中央企业及其子公司，以及地方具有核心竞争力的行业龙头企业包括优质民营企业。三是将基金的信托贷款投资比例上限由5%提高到10%，加大对保障性住房、城市基础设施等项目的参与力度。四是允许基金按规定在全国银行间一级市场直接投资同业存单，并按照银行存款管理。<br \/>\n会议指出，全国社会保障基金是保民生的重要资金来源。适当拓宽基金投资范围，分散风险，稳定和提高投资收益，实现基金保值增值，并为经济社会发展助力，符合人民根本利益。<br \/>\n来自全国社保基金官方网站的数据显示，截止到2014年底，全国社保基金理事会管理的基金资产总额达到15289.60亿元，基金权益14509.57亿元，其中，全国社会保障基金12350.04亿元；做实个人账户资金1105.55亿元；广东省委托资金1053.98亿元。2014年，全国社保基金投资收益总额为1392.09亿元，收益率达到11.43%。2014年，为了支持民生事业发展，全国社保基金向6个地方保障房和基础设施建设项目发放了信托贷款。<br \/>\n全国社保基金理事会理事长谢旭人日前部署2015年工作时强调，当前经济下行压力还在加大，发展中深层次矛盾逐渐凸显。但总体复苏疲弱态势难有明显改观，国际金融市场波动加大，不稳定和不确定因素依然较多。另外，随着社保基金规模的不断扩大，在部分收益较好的投资产品已接近限制比例上限、股市估值较高的情况下，基金保值增值的难度正不断增加。他强调，抓住国有企业改革的有利时机，进一步丰富和优选直接股权投资项目。抓住国家推广运用政府和社会资本合作（PPP）模式的机遇，探索投资创新型产业基金，投资城市基础设施和民生工程项目，获取长期稳定收益。<br \/>\n武汉科技大学金融证券研究所所长董登新对《经济参考报》记者表示，当前股票市场的表面繁荣并不能掩盖经济增长继续下行的趋势，在未来一段时间内，稳定经济增长都将是中央政策最大的主题。从目前的情况来看，由于GDP基数巨大，经济转型、结构调整困难重重，地方政府的债务违约风险较大，继续靠银行系统扩大信贷来稳增长并不现实。他认为，在当前股票市场已经有风险的情况下，扩大全国社保基金的债权和股权类投资，允许其投资货币市场工具，一方面起到了扩大投资渠道、分散投资风险的目的，另一方面，引导全国社保基金加大对于城市基础设施、央企以及其他企业的股权投资，也将对稳定经济增长、推动经济转型起到极为重要的作用。<br \/>\n并行财政+电子商务稳增长<br \/>\n盘活和统筹使用沉淀的存量财政资金，加快发展电子商务的措施，同样是重要的稳增长政策。<br \/>\n&nbsp;&nbsp;&nbsp; 会议认为，改革和完善财政资金管理，盘活沉淀的存量资金统筹用于发展急需的重点领域和薄弱环节，可以提高资金使用效益，更好发挥积极财政政策稳增长、调结构的效用。为此，要抓紧出台方案，完善相关规定，对统筹使用沉淀的存量财政资金建立任务清单和时间表，对工作不力的严肃追责。把&ldquo;零钱&rdquo;变成&ldquo;整钱&rdquo;，把&ldquo;死钱&rdquo;盘活用好。<br \/>\n&nbsp;&nbsp;&nbsp; 北京大学经济研究中心常务副主任苏剑称，在稳增长为首要目标，且政策取向为货币中性、财政扩张的大背景下，目前财政政策的实施主要以盘活存量财政资金，并统筹使用的方式进行。盘活存量财政资金而不是依靠增量资金，是为了在不增加税收或政府债务的情况下扩张经济。统筹使用的原因是在目前反腐力度加大的情况下地方政府存在不作为的现象，导致财政政策传导机制不畅。据介绍，去年地方政府有1万亿元财政资金没有花掉，这相当于去年中国GDP的1.6%。如果这些钱被花掉，那么去年的GDP增长率就不止7.4%。<br \/>\n&nbsp;&nbsp;&nbsp; 会议指出，发展电子商务等新兴服务业，是&ldquo;互联网+&rdquo;行动的重要内容，对于促进传统产业和新兴产业融合发展，减少流通成本，激励创业扩大就业，拉动消费，改善民生，增加金融活力，促进发展升级，具有重要意义。要创新政府管理和服务，积极支持电子商务发展，为其清障搭台，在发展中规范和引导。<br \/>\n&nbsp;&nbsp;&nbsp; &ldquo;发展电子商务是通过激活民间在电子商务领域的消费和投资来刺激经济，采取的都是供给管理政策，比如减税、简政放权、资金支持、创业就业支持等等。这种政策有利于培育新的经济增长点，在不增加政府债务的情况下刺激经济。&rdquo;苏剑说。<br \/>\n&nbsp;&nbsp;&nbsp; 清华大学经济管理学院院长钱颖一表示，政府工作报告中关于2015年工作总体部署中的新亮点是提出了发展的新动力。中国经济的根本问题不是短期波动问题，而是经济进入新常态、发展进入新阶段的问题，是提高供给动力和效率的问题。动力需要引擎，新动力需要新引擎。政府工作报告提出打造新的&ldquo;双引擎&rdquo;，一个是打造大众创业、万众创新，另一个是增加公共产品、公共服务。创新驱动发展已经成为共识。创新有两类，一类是依靠政府主导，发挥举国体制优势的创新模式；另一类是来自民间的、草根的，通过创业方式的创新。这两类创新都需要，我国目前对于后一类更需要大力推进。<\/div>"
<TITLE>[政府采购]哈尔滨市平房区发展和改革局环境评估服务项目成交公告（更正）</title></TITLE>,"<DIV class=content-txt><P style=\""TEXT-ALIGN: center; TEXT-INDENT: 2em\"">哈尔滨市平房区发展和改革局环境评估服务项目<SPAN style=\""TEXT-INDENT: 2em\"">成交公告（更正）<\/SPAN><\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">一、项目名称：哈尔滨市平房区发展和改革局环境评估服务项目<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">二、项目编号：DYZB(F)-磋-2019036<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">三、项目用途、数量、简要技术要求及合同履行日期：详见本项目竞争性谈判文件<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">四、公告日期：2019年5月5日至2019年5月9日<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">五、成交日期：2019年5月15日<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">六、更正日期：2019年6月4日<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">七、更正事项：本项目原成交供应商吉林省正源环保科技有限公司递交书面成交放弃函，经与采购人沟通确认后，按照原成交候选供应商排序顺延产生成交供应商，成交供应商为北京中咨华瑞工程科技有限公司，成交金额叁拾玖万元整（390,000.00元）。<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">八、联系方式：<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">采购人：哈尔滨市平房区发展和改革局<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">采购人地址：哈尔滨市平房区<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">联系人：陈先生<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">联系电话：0451-87093292<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">采购代理机构：黑龙江东誉项目管理咨询有限公司<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">采购代理机构地址：哈尔滨市南岗区大顺街20号<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">联系人：张女士<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">联系电话：0451-82322152、82346678转8005<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">传真：0451-82322152、82346678转8014<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">邮政编码：150090<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">邮箱：dongyuzhaobiao@163.com<\/P>\n<P style=\""TEXT-ALIGN: left; TEXT-INDENT: 2em\"">黑龙江东誉项目管理咨询有限公司<\/P>\n<P style=\""TEXT-ALIGN: right; TEXT-INDENT: 2em\"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;2019年6月4日<\/P><\/DIV>"
<TITLE>江油市财政收入增速放缓</title></TITLE>,"1至5月，江油市公共财政总收入完成12.47亿元，完成年初预算的39%，同比增加2.63亿元，增长26.8%。地方公共财政预算收入完成4.77亿元，完成年初预算的42.4%，比去年同期增加0.56亿元，增长13.2%。 <br clear=\""all\"" \/>　　在去年同期基数高、去年下半年以来陆续出台系列结构性减税政策的基础上，今年一季度全市财政收入仍实现较快增长，顺利实现&ldquo;开门&rdquo;。&nbsp;4、5两月，受宏观经济增速放缓和国家宏观调控的双重影响，增长速度出现明显回落，与宏观经济走势、全国财政收入增幅回落态势基本一致，总体走势正常。出现财政收入增幅回落的主要原因是国家实施房地产调控政策，以及继续实施调节收入分配、支持小微企业发展、稳定物价等方面的结构性减税政策，导致土地出让金、增值税、营业税等主体收入相应减少。"
<TITLE>自治区财政突出“四个全面” 扎实推进乡镇财政工作规范化管理</title></TITLE>,<DIV><DIV>\n<P>自治区财政按照“理顺体制、健全职能、加强监管、改进服务、强化队伍”的乡镇财政管理工作要求，进一步充实乡镇财政工作职能，完善乡镇财政资金监管工作程序，突出“四个全面”，扎实推进乡镇财政工作规范化管理工作。<\/P>\n<P>全面推进基础设施建设。按照“因地制宜、科学规划，合理设计、注重质量，逐步实施、分年改善”的总体思路，体现公共服务和政务公开的原则，通过区级财政奖补、各级财政共同筹措资金的形式，有计划、分年度对全区乡镇财政所办公条件进行改善。财政所基础设施和办公环境得到了明显改善，惠农服务大厅成为乡镇各站所面向群众的便民服务平台。<\/P>\n<P>全面强化干部队伍建设。以财政业务培训、岗位培训、更新知识培训和骨干人才培养为重点，结合不同类型、不同层次、不同岗位乡镇财政干部的实际需求，创新培训内容和方法，大力开展乡镇财政干部培训。加强作风建设、反腐倡廉建设和财政文化建设，树立勤政为民、廉洁高效的工作作风。<\/P>\n<P>全面规范财政所内部管理。进一步优化乡镇财政业务流程，细化工作标准，规范操作程序，完善对重点业务、重要环节的监督制约机制。全面推行首问责任制、限时办结制、岗位责任制和责任追究制；建立健全乡镇财政所绩效考评和工作人员目标考核等办法，针对业务流程，工作目标和考评指标进行具体细化、量化，操作性强。<\/P>\n<P>全面加强资金监管工作。按照资金监管工作制度、办法要求，建立健全预算管理、财务监督核算管理、债权债务管理、国有资产管理、涉农补贴基础信息管理、档案管理、票据管理等财政业务管理制度，做到资金拨付程序规范，信息通达及时，公开公示全面，抽查巡查到位，资金监管台账清晰，档案资料齐全，信息系统运行稳定，逐步实现“安全、规范、高效、便民”的管理目标。<\/P><\/DIV><\/DIV>
<TITLE>绵阳市财政局开展同步绩效监督</title></TITLE>,绵阳市财政局近日组织绩效监督组，对涪城区2000亩可追溯安全优质蔬菜产业基地项目支出绩效评价工作进行同步现场绩效监督。绩效监督组采用查阅账证资料、现场查看、入户调查、综合分析等方法，对项目资金的到位、管理、使用和会计核算，以及项目管理、完成和效益等情况进行了全面检查，从项目评价程序方面和项目评价质量方面对市财政局组织的绩效评价工作进行了督查，对有关项目管理方面存在的问题提出了整改要求，对进一步加强绩效评价工作提出了建议。
,
<TITLE>关于转发开展自治区本级预算单位公务卡改革情况调查的通知</title></TITLE>,"<div class=\""c_content_text\"">\n<div id=\""fontzoom\"" class=\""c_content_overflow\"">\n<p class=\""MsoNormal\""><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">各有关高等学校，委厅直属事业单位：<\/span><\/p>\n<p style=\""text-indent: 36pt\"" class=\""MsoNormal\""><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">现将自治区财政厅《<a href=\""http:\/\/202.96.31.90\/pic\/article\/GovFile\/ArticleGovGX\/2014\/11\/25\/191431\/A0F96616090A363F1A89DAAC8913B4C0.pdf\"">关于开展自治区本级预算单位公务卡改革情况调查的通知<\/a>》（桂财库〔<span>2014<\/span>〕<span>15<\/span>号）转给你们，请按要求认真总结工作，填写相关表格，于<span>5<\/span>月<span>13<\/span>日前将本单位公务卡改革工作总结及相应调查表格发送到以下邮箱：<span>jyt2310@163.com<\/span>。联系人：苏晶晶，联系电话：<span>0771<\/span>—<span>5812105<\/span>。<\/span><\/p>\n<p class=\""MsoNormal\""><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">&nbsp;<\/span><\/p>\n<p class=\""MsoNormal\""><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">&nbsp;<\/span><\/p>\n<p style=\""text-align: right\"" class=\""MsoNormal\"" align=\""right\""><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <\/span><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">广西壮族自治区教育厅办公室<\/span><\/p>\n<p style=\""text-align: right\"" class=\""MsoNormal\"" align=\""right\""><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">2014<\/span><span style=\""line-height: 200%; font-family: 宋体; font-size: 12pt\"">年<span>5<\/span>月<span>4<\/span>日<\/span><\/p>\n<\/div>\n<div class=\""center\"">&nbsp;<\/div>\n<\/div>\n<div class=\""c_bot_text\"">\n<div class=\""font_left\""><span>作者：<\/span> <span>来源：<\/span> <span>发布时间：2014年05月13日<\/span><\/div>\n<div class=\""clearbox\"">&nbsp;<\/div>\n<\/div>\n<div>&nbsp;<\/div>\n<br \/>\n<div>&nbsp;<\/div>\n<br \/>"
,
<TITLE>宝坻区农机惠农补贴工作扎实开展</title></TITLE>,"<span>\n<p style=\""text-indent:2em;\"">\n\t2016年，宝坻区农机惠农补贴工作扎实开展。一是落实好农机购置补贴政策。区农机中心按照全市统一部署，本着“缩范围、控定额、促敞开”的工作思路，5月份启动补贴工作，10月份顺利完成了两个补贴模式的过渡转换。全年共完成中央补贴资金3200万元，市补贴资金123万元，补贴各类农机具1666台套，直接受益农户1077户，带动农民和组织投入资金1.1亿元。全区新增120马力以上大型拖拉机136台，玉米收获机106台，水稻插秧机101台，水稻收割机60台，秸秆综合利用机具110多台，深松机52台，平地机9台，粮食烘干机2台，自走式高效植保机械21台，新增简易保鲜储藏设备4台套。农机具的倾斜式补贴，使玉米机收、水稻全程机械化水平达到90%，分别比去年提高5个百分点以上。主要农作物综合机械化水平达到95%，经济作物机械化也实现了新突破，农作物秸秆综合利用水平达到97%，三大粮食作物生产基本达到全程机械化。 二是顺利实施市委民心工程——耕地深松和激光平地作业补贴项目。农机中心根据《2016年天津市农机深松整地及激光平地作业补贴实施方案》要求，结合宝坻区农业生产实际，制定了《宝坻区2016年农机深松整地及激光平地作业补贴实施方案》，推进我区项目的实施。全区选出农机作业服务队17家，投入深松机106台，激光平地机26台，配套120马力以上拖拉机116台。结合春耕及秋冬耕时节，为全区190个村及11个农业规模经营主体实施农机深松整地14万亩；37个村及10个农业规模经营主体实施激光平地2.8万亩，受益农户达6700余户。<br \/>\n（总结）\n<\/p>\n<\/span>"
<TITLE>[社保]自治区及时核定并拨付2015年重大公共卫生服务项目补助资金70365万元</title></TITLE>,<DIV class=article_wrap><DIV>\n<P>&nbsp;<\/P>\n<P>近日，自治区核定并拨付2015年重大公共卫生服务项目补助资金70365万元，比2014年增长8%，主要包括：重点疾病预防控制、卫生人员培养培训、妇幼健康服务、食品安全保障、健康素养促进和监督管理六大类项目。项目实施将进一步提高我区重点传染病、结核病、地方病等重大疾病的防控能力。降低孕产妇和新生儿死亡率，减少新生儿出生缺陷，提高人口素质。加强基层医疗卫生机构服务能力，推动建立分级症疗制度的建立。<\/P>\n<P>&nbsp;<\/P>\n<P>　　<\/P>\n<P>(社保处(社保基金管理中心) 钱玲玲)<\/P><\/DIV><\/DIV>
